column_name,data_type,table,description
country,text,annual_reports_animal_diseases,NA
country_iso3c,text,annual_reports_animal_diseases,NA
report,text,annual_reports_animal_diseases,NA
report_year,double precision,annual_reports_animal_diseases,NA
report_months,text,annual_reports_animal_diseases,NA
report_semester,double precision,annual_reports_animal_diseases,NA
disease,text,annual_reports_animal_diseases,NA
disease_population,text,annual_reports_animal_diseases,NA
disease_class,text,annual_reports_animal_diseases,NA
ando_id,text,annual_reports_animal_diseases,NA
disease_status,text,annual_reports_animal_diseases,NA
new_outbreaks,double precision,annual_reports_animal_diseases,NA
total_outbreaks,double precision,annual_reports_animal_diseases,NA
taxa,text,annual_reports_animal_diseases,NA
oie_listed,boolean,annual_reports_animal_diseases,NA
serotype,text,annual_reports_animal_diseases,NA
notes,text,annual_reports_animal_diseases,NA
date_of_last_occurrence_if_absent,date,annual_reports_animal_diseases,NA
country,text,annual_reports_animal_diseases_detail,NA
country_iso3c,text,annual_reports_animal_diseases_detail,NA
report,text,annual_reports_animal_diseases_detail,NA
report_year,double precision,annual_reports_animal_diseases_detail,NA
report_months,text,annual_reports_animal_diseases_detail,NA
report_semester,double precision,annual_reports_animal_diseases_detail,NA
disease,text,annual_reports_animal_diseases_detail,NA
disease_population,text,annual_reports_animal_diseases_detail,NA
disease_class,text,annual_reports_animal_diseases_detail,NA
ando_id,text,annual_reports_animal_diseases_detail,NA
disease_status,text,annual_reports_animal_diseases_detail,NA
period,text,annual_reports_animal_diseases_detail,NA
temporal_scale,text,annual_reports_animal_diseases_detail,NA
adm,text,annual_reports_animal_diseases_detail,NA
adm_type,text,annual_reports_animal_diseases_detail,NA
new_outbreaks_detail,double precision,annual_reports_animal_diseases_detail,NA
total_outbreaks_detail,double precision,annual_reports_animal_diseases_detail,NA
serotype,text,annual_reports_animal_diseases_detail,NA
taxa,text,annual_reports_animal_diseases_detail,NA
country,text,annual_reports_animal_hosts,NA
country_iso3c,text,annual_reports_animal_hosts,NA
report,text,annual_reports_animal_hosts,NA
report_year,double precision,annual_reports_animal_hosts,NA
report_months,text,annual_reports_animal_hosts,NA
report_semester,double precision,annual_reports_animal_hosts,NA
disease,text,annual_reports_animal_hosts,NA
disease_population,text,annual_reports_animal_hosts,NA
disease_class,text,annual_reports_animal_hosts,NA
ando_id,text,annual_reports_animal_hosts,NA
disease_status,text,annual_reports_animal_hosts,NA
taxa,text,annual_reports_animal_hosts,NA
official_vaccination,double precision,annual_reports_animal_hosts,NA
susceptible,double precision,annual_reports_animal_hosts,NA
cases,double precision,annual_reports_animal_hosts,NA
deaths,double precision,annual_reports_animal_hosts,NA
killed_and_disposed_of,double precision,annual_reports_animal_hosts,NA
slaughtered,double precision,annual_reports_animal_hosts,NA
vaccination_in_response_to_the_outbreak,double precision,annual_reports_animal_hosts,NA
serotype,text,annual_reports_animal_hosts,NA
measuring_units,text,annual_reports_animal_hosts,NA
control_measures,text,annual_reports_animal_hosts,NA
country,text,annual_reports_animal_hosts_detail,NA
country_iso3c,text,annual_reports_animal_hosts_detail,NA
report,text,annual_reports_animal_hosts_detail,NA
report_year,double precision,annual_reports_animal_hosts_detail,NA
report_months,text,annual_reports_animal_hosts_detail,NA
report_semester,double precision,annual_reports_animal_hosts_detail,NA
disease,text,annual_reports_animal_hosts_detail,NA
disease_population,text,annual_reports_animal_hosts_detail,NA
disease_class,text,annual_reports_animal_hosts_detail,NA
ando_id,text,annual_reports_animal_hosts_detail,NA
disease_status,text,annual_reports_animal_hosts_detail,NA
taxa,text,annual_reports_animal_hosts_detail,NA
family_name,text,annual_reports_animal_hosts_detail,NA
latin_name,text,annual_reports_animal_hosts_detail,NA
period,text,annual_reports_animal_hosts_detail,NA
temporal_scale,text,annual_reports_animal_hosts_detail,NA
adm,text,annual_reports_animal_hosts_detail,NA
adm_type,text,annual_reports_animal_hosts_detail,NA
susceptible_detail,double precision,annual_reports_animal_hosts_detail,NA
cases_detail,double precision,annual_reports_animal_hosts_detail,NA
deaths_detail,double precision,annual_reports_animal_hosts_detail,NA
killed_and_disposed_of_detail,double precision,annual_reports_animal_hosts_detail,NA
slaughtered_detail,double precision,annual_reports_animal_hosts_detail,NA
vaccination_in_response_to_the_outbreak_detail,double precision,annual_reports_animal_hosts_detail,NA
serotype,text,annual_reports_animal_hosts_detail,NA
measuring_units,text,annual_reports_animal_hosts_detail,NA
country,text,annual_reports_animal_population,NA
country_iso3c,text,annual_reports_animal_population,NA
report_year,double precision,annual_reports_animal_population,NA
report_months,text,annual_reports_animal_population,NA
report_semester,double precision,annual_reports_animal_population,NA
taxa,text,annual_reports_animal_population,NA
production,text,annual_reports_animal_population,NA
population_count,text,annual_reports_animal_population,NA
population_units,text,annual_reports_animal_population,NA
producers_count,text,annual_reports_animal_population,NA
